,abs_error,normal_error
244,0.000617197,-0.000617197
245,0.001294792,-0.001294792
246,7.52567E-05,-7.52567E-05
247,0.000896028,0.000896028
248,0.000686917,0.000686917
249,0.000191109,-0.000191109
250,0.000181283,0.000181283
251,0.00192614,-0.00192614
254,2.39666E-05,-2.39666E-05
255,0,0
256,0,0
257,0.000409401,-0.000409401
258,0.000737532,-0.000737532
259,5.10154E-05,5.10154E-05
260,0.000562208,-0.000562208
261,0.000667172,-0.000667172
262,1.39298E-05,1.39298E-05
263,0.000446708,-0.000446708
264,0,0
265,0.002201747,-0.002201747
266,0.000467396,0.000467396
267,0.000116547,0.000116547
268,0.000167187,0.000167187
269,5.74696E-05,-5.74696E-05
270,0.000542394,-0.000542394
271,0.000472388,-0.000472388
272,0.000486899,-0.000486899
273,0.000298475,-0.000298475
274,0.000139399,0.000139399
275,0.000415583,-0.000415583
276,0.000340074,0.000340074
277,0,0
278,0.000201011,-0.000201011
279,9.47157E-05,9.47157E-05
280,2.12743E-08,-2.12743E-08
281,0.00031672,0.00031672
282,0.000135448,0.000135448
283,0.00203326,0.00203326
284,0.000809601,-0.000809601
285,0.000192971,0.000192971
286,0.000299727,-0.000299727
287,0.000345502,-0.000345502
288,7.57516E-05,7.57516E-05
289,0.001536495,0.001536495
290,0.002309865,-0.002309865
291,0.00031923,0.00031923
293,7.59754E-05,-7.59754E-05
294,4.38901E-05,-4.38901E-05
295,2.29172E-05,-2.29172E-05
296,0.000666462,-0.000666462
297,0.000911521,-0.000911521
298,2.1947E-05,-2.1947E-05
299,0.000532276,0.000532276
300,0.000315411,0.000315411
301,0.000133165,-0.000133165
302,6.84338E-05,6.84338E-05
303,7.15417E-05,7.15417E-05
304,0.000344921,0.000344921
305,0.000546268,-0.000546268
306,0.000729564,-0.000729564
307,3.73964E-05,-3.73964E-05
308,0.000152354,0.000152354
309,0.00106986,-0.00106986
310,0.000352343,0.000352343
311,0.000483079,-0.000483079
312,0.00105882,-0.00105882
313,7.25307E-05,-7.25307E-05
314,0.000609068,0.000609068
315,0.000597206,-0.000597206
316,0.002924151,-0.002924151
317,0.000331153,-0.000331153
318,0.000850594,-0.000850594
319,0.00042605,-0.00042605
320,0.000121279,0.000121279
321,0.001683546,-0.001683546
322,0.000291219,-0.000291219
323,0.003592659,-0.003592659
324,0.001482963,-0.001482963
325,0.001021212,0.001021212
326,0.001163139,-0.001163139
327,0.002180647,0.002180647
329,0.000584874,-0.000584874
330,1.29014E-16,-1.29014E-16
331,0.001239757,-0.001239757
332,6.40145E-05,-6.40145E-05
333,0.000188305,-0.000188305
334,0.000236912,-0.000236912
335,8.40619E-05,8.40619E-05
336,0.000749043,-0.000749043
337,0.000459845,-0.000459845
338,0.001037575,-0.001037575
339,0.000724871,-0.000724871
340,0.001867277,-0.001867277
341,7.65525E-05,-7.65525E-05
342,1.67647E-05,1.67647E-05
343,0.000112868,-0.000112868
344,0.003527605,-0.003527605
345,0.000171624,0.000171624
346,7.93276E-05,-7.93276E-05
347,0.000408556,-0.000408556
348,0.00047935,-0.00047935
349,9.84434E-05,-9.84434E-05
350,0.000105456,-0.000105456
351,0.000418034,-0.000418034
352,4.22421E-05,4.22421E-05
353,0.000135918,0.000135918
354,0.000249643,-0.000249643
355,0.000588731,-0.000588731
356,0.000435024,0.000435024
357,0.00020067,-0.00020067
358,0.000293045,-0.000293045
359,0.000200802,0.000200802
360,0.000775597,-0.000775597
361,0.000318141,0.000318141
362,0.000677599,0.000677599
363,0.001376223,-0.001376223
364,0.000445368,0.000445368
365,0.00010676,0.00010676
366,0.000293847,0.000293847
367,0.001707641,0.001707641
368,0.00127836,-0.00127836
369,0,0
370,0.001202959,0.001202959
371,4.3607E-05,4.3607E-05
372,0.000819602,-0.000819602
373,0.000474801,-0.000474801
374,0.000388344,-0.000388344
375,0.000447588,-0.000447588
376,0.000123524,-0.000123524
377,0.000204286,0.000204286
379,0.000252996,0.000252996
380,0.000604764,-0.000604764
381,0.001961825,-0.001961825
382,0.000485966,-0.000485966
383,0.000875793,-0.000875793
384,0.000529245,-0.000529245
385,0.003109424,-0.003109424
386,3.30774E-05,3.30774E-05
387,1.02688E-05,-1.02688E-05
389,0.000458452,-0.000458452
390,4.70622E-05,4.70622E-05
391,0.000310181,0.000310181
392,2.57878E-05,2.57878E-05
393,0.001209452,-0.001209452
394,0.000326867,0.000326867
395,0.000138258,-0.000138258
396,0.000805524,-0.000805524
397,9.62435E-05,-9.62435E-05
398,0.000611742,-0.000611742
399,0.000375599,0.000375599
400,0.001028405,-0.001028405
401,0.000315747,0.000315747
402,0.000131851,0.000131851
403,6.63561E-05,-6.63561E-05
404,0.00066064,-0.00066064
405,8.12704E-05,-8.12704E-05
406,0.000718177,0.000718177
407,0.000225238,-0.000225238
408,0.000708455,-0.000708455
409,5.4846E-05,5.4846E-05
411,1.17868E-05,-1.17868E-05
412,0.000122518,0.000122518
414,0.000494938,-0.000494938
415,0.000310079,-0.000310079
417,0.000122665,-0.000122665
418,0.000339038,-0.000339038
419,0.000126231,-0.000126231
420,0.001311685,0.001311685
421,2.02358E-05,2.02358E-05
422,0.000305877,-0.000305877
423,5.72418E-05,-5.72418E-05
425,0.000247888,-0.000247888
426,0.000137557,-0.000137557
427,0.000613341,-0.000613341
428,0.000135506,0.000135506
429,0.001192678,0.001192678
430,0.000219677,0.000219677
431,0.00039366,0.00039366
432,0.000830611,-0.000830611
433,0.001139829,-0.001139829
434,0.001381993,-0.001381993
435,0.000706743,-0.000706743
436,0.000673646,-0.000673646
437,0.002198889,0.002198889
438,0.000102745,0.000102745
439,9.24747E-05,9.24747E-05
440,0.000535208,-0.000535208
441,0.000757889,-0.000757889
442,4.7229E-05,4.7229E-05
443,2.75215E-05,2.75215E-05
444,4.94947E-05,4.94947E-05
445,0.002183356,-0.002183356
446,0.000831116,-0.000831116
447,0.000181084,-0.000181084
448,0.000291188,0.000291188
449,0.000239828,0.000239828
450,0.000142154,-0.000142154
451,2.16341E-05,2.16341E-05
452,7.49725E-05,7.49725E-05
453,0.000415179,-0.000415179
454,0.000164307,0.000164307
455,0.00220402,-0.00220402
456,1.53478E-06,-1.53478E-06
457,0.00194915,0.00194915
458,0.001539263,-0.001539263
459,0.000432436,0.000432436
460,3.69993E-05,-3.69993E-05
461,0.001335634,0.001335634
462,0.000838703,-0.000838703
463,0.001396345,-0.001396345
464,0.001075898,-0.001075898
465,0.00101869,-0.00101869
466,0.000101989,-0.000101989
467,0.000169025,0.000169025
468,9.36491E-05,-9.36491E-05
469,2.82294E-05,-2.82294E-05
470,0.000116375,0.000116375
471,0.00909857,-0.00909857
472,0.002023474,-0.002023474
473,0.000236785,0.000236785
474,0.002842963,-0.002842963
475,0.00055999,-0.00055999
476,0.000417952,0.000417952
477,0.000616129,0.000616129
478,7.99917E-05,-7.99917E-05
479,0.000743094,-0.000743094
480,0.000389993,-0.000389993
481,0.000109872,-0.000109872
482,0.000708695,-0.000708695
483,1.18117E-05,1.18117E-05
484,0.002022571,-0.002022571
485,0.000126409,-0.000126409
486,0.000652186,-0.000652186
487,0.000110467,-0.000110467
488,0.001730865,-0.001730865
489,0.000199446,0.000199446
490,0.001507868,-0.001507868
491,0.00111342,-0.00111342
492,0.000307689,0.000307689
493,0.001191417,-0.001191417
494,0.000773713,0.000773713
495,0.002059652,-0.002059652
496,0.00070413,-0.00070413
497,0.000214466,0.000214466
498,0.000352705,0.000352705
499,0.000339821,-0.000339821
500,0.000214707,-0.000214707
501,0.000208221,0.000208221
502,0.000180804,0.000180804
503,0.001143876,-0.001143876
504,0.000926721,-0.000926721
505,0.003770782,-0.003770782
506,0.00072794,-0.00072794
507,0.000564296,-0.000564296
508,7.56107E-05,-7.56107E-05
509,1.61924E-05,1.61924E-05
510,0.000183768,-0.000183768
511,0.0001139,-0.0001139
512,0.00129736,0.00129736
513,0.000109286,-0.000109286
514,6.507E-05,-6.507E-05
515,0.000206898,-0.000206898
516,0.000158945,0.000158945
517,0.000606044,-0.000606044
518,0.000468377,-0.000468377
519,0.000236551,-0.000236551
520,0.000442912,0.000442912
521,0.000404421,-0.000404421
522,1.80172E-06,1.80172E-06
523,0.001033875,-0.001033875
524,0.001132375,-0.001132375
525,0.001371377,0.001371377
526,0.000348055,-0.000348055
527,0.00045428,0.00045428
528,0.002774985,-0.002774985
529,0.001454849,-0.001454849
530,0.000174834,-0.000174834
531,0.001331224,-0.001331224
532,1.0413E-05,-1.0413E-05
533,0.000887997,0.000887997
534,0.000888947,0.000888947
535,0.000154784,0.000154784
536,0.000281496,-0.000281496
537,0.002621366,0.002621366
538,0.000348405,-0.000348405
539,0.000482643,0.000482643
540,0.001730152,0.001730152
541,0.001681313,0.001681313
542,0.000650758,0.000650758
543,0,0
544,0.002320667,0.002320667
545,0,0
546,0.002105745,-0.002105745
547,0.0027166,0.0027166
548,0.000806872,-0.000806872
550,0.000214062,0.000214062
551,0.000442531,0.000442531
552,0.000229911,0.000229911
553,0.000221255,0.000221255
554,0.001100897,-0.001100897
555,0.000864078,-0.000864078
556,0.003619117,0.003619117
557,0.001527786,-0.001527786
558,0.000478952,-0.000478952
559,0.001047183,-0.001047183
560,0.00083442,-0.00083442
561,0.001260899,-0.001260899
562,0.002010069,-0.002010069
563,0.00101334,0.00101334
564,7.59428E-05,7.59428E-05
565,0.000144066,0.000144066
566,0.000318314,-0.000318314
567,0.000377569,0.000377569
568,0.000350616,-0.000350616
569,0.000442664,0.000442664
570,0.003110977,0.003110977
571,0.002024225,-0.002024225
572,0.00043567,-0.00043567
573,0.001593527,-0.001593527
574,0.000294627,0.000294627
575,1.14826E-16,-1.14826E-16
576,0.002233222,-0.002233222
577,0.000751511,-0.000751511
578,0.000778415,-0.000778415
579,0.000191069,-0.000191069
580,0.000263702,-0.000263702
581,0.00243888,0.00243888
582,1.35458E-05,1.35458E-05
583,7.60966E-05,7.60966E-05
584,0.001970505,-0.001970505
585,0.000699813,-0.000699813
586,0.0003211,-0.0003211
587,0.000321585,-0.000321585
588,0.000777131,-0.000777131
589,0.000402732,0.000402732
590,0.001556367,0.001556367
591,0.000791778,0.000791778
592,0.000198943,-0.000198943
593,0.000180435,-0.000180435
594,0.00121899,0.00121899
595,0.00017755,-0.00017755
596,0.000576723,0.000576723
597,0.000746726,-0.000746726
598,0.001117509,-0.001117509
599,0.000180009,-0.000180009
600,0.000924525,-0.000924525
601,0.00090009,-0.00090009
602,0.000576444,-0.000576444
603,0.001480739,-0.001480739
604,0.001122227,-0.001122227
605,0.001032098,-0.001032098
606,0.000585095,-0.000585095
607,0.001585965,0.001585965
608,0,0
609,0.000697874,0.000697874
610,0.00013845,-0.00013845
611,0.001161564,-0.001161564
612,2.1418E-16,2.1418E-16
613,0.000142178,-0.000142178
614,0.000464078,-0.000464078
615,0.001767378,-0.001767378
616,9.51892E-05,-9.51892E-05
617,0.000441025,-0.000441025
618,0.000920076,-0.000920076
619,0.000548195,0.000548195
620,0.000457018,0.000457018
621,0.000194023,-0.000194023
622,0.00011112,-0.00011112
623,0.000764055,-0.000764055
624,0.000110774,0.000110774
625,0.001518285,0.001518285
626,7.41767E-05,7.41767E-05
627,0.000942352,-0.000942352
628,0.000112898,0.000112898
629,3.51378E-05,3.51378E-05
630,0.000345111,0.000345111
631,0.000241043,-0.000241043
632,4.07645E-05,4.07645E-05
634,0.000309411,0.000309411
635,0.001199225,-0.001199225
636,0.000422648,-0.000422648
637,0.000649576,-0.000649576
638,0.000444109,0.000444109
639,0.000418245,-0.000418245
640,0.000161521,0.000161521
641,0.000226394,0.000226394
642,0.000434302,0.000434302
643,0.000142803,-0.000142803
644,0.000219613,-0.000219613
645,0.000258445,-0.000258445
646,0.001634903,-0.001634903
647,0.000316576,-0.000316576
649,0.000322127,-0.000322127
650,0.000155311,-0.000155311
651,0.000927878,-0.000927878
652,0.000365808,0.000365808
653,0.000246669,0.000246669
654,0.000686363,-0.000686363
655,0.000272841,-0.000272841
656,2.01776E-06,-2.01776E-06
657,0.000209301,-0.000209301
658,0.000289541,-0.000289541
659,0.000416518,0.000416518
660,0.001714736,-0.001714736
661,0.001127716,-0.001127716
662,0.000296276,-0.000296276
663,0.000898302,-0.000898302
664,0.000267269,-0.000267269
665,4.55251E-05,-4.55251E-05
666,0.000718226,0.000718226
667,0.000426342,-0.000426342
668,0.000380398,-0.000380398
669,0.000258753,-0.000258753
670,0.00027744,-0.00027744
671,0.000222773,-0.000222773
672,0.00022854,-0.00022854
673,0.001016052,-0.001016052
674,0.001127729,-0.001127729
675,9.63364E-05,-9.63364E-05
676,7.9151E-05,-7.9151E-05
677,0.000349214,-0.000349214
678,0.00040053,-0.00040053
679,0,0
680,0.009402503,0.009402503
681,0.000631635,-0.000631635
682,0.000309695,-0.000309695
683,0.000511502,-0.000511502
684,0.000710233,-0.000710233
685,0.000895721,-0.000895721
686,0.002745893,-0.002745893
687,0.00027753,-0.00027753
688,0.001069589,0.001069589
689,0.000348219,-0.000348219
690,0.002051123,-0.002051123
691,0.000360148,0.000360148
692,0.000645586,0.000645586
693,0.000371934,0.000371934
694,0.000773839,0.000773839
695,0.000553277,-0.000553277
696,0.000338597,0.000338597
697,0.000505285,-0.000505285
698,0.001398587,-0.001398587
699,0.00164885,-0.00164885
700,0.000793918,-0.000793918
701,0.000161373,-0.000161373
702,0.000431454,0.000431454
703,9.44499E-06,9.44499E-06
704,0.000134143,0.000134143
705,0.000301477,0.000301477
706,0.000536307,-0.000536307
707,0.001024147,-0.001024147
708,0.000250147,0.000250147
709,0.000158127,-0.000158127
710,0.000102005,-0.000102005
711,7.89143E-05,-7.89143E-05
712,0.000631424,0.000631424
713,0.001048212,0.001048212
714,0.014090909,0.014090909
715,0.000937202,-0.000937202
716,0.000999455,0.000999455
717,0.00027931,-0.00027931
718,0.000278679,0.000278679
719,6.60217E-05,-6.60217E-05
720,8.75047E-05,8.75047E-05
721,0.000275046,-0.000275046
722,0.000187088,-0.000187088
723,0.000412853,-0.000412853
724,0.000212485,-0.000212485
725,0.001083855,-0.001083855
726,0,0
727,0.000645703,0.000645703
728,0.000263886,0.000263886
729,3.66218E-05,-3.66218E-05
730,0.00017908,-0.00017908
731,0.001506659,0.001506659
732,0.000714017,-0.000714017
733,6.95811E-05,6.95811E-05
734,0,0
735,0,0
736,0.000308213,-0.000308213
737,0.000368331,-0.000368331
738,0.000207507,-0.000207507
739,6.1764E-05,6.1764E-05
740,0.000440571,-0.000440571
741,0.000486928,-0.000486928
742,0.000601072,-0.000601072
743,0.000693085,-0.000693085
744,4.35E-06,4.35E-06
745,0.002161898,0.002161898
746,0.000188891,0.000188891
747,0.00028942,0.00028942
748,0.000116853,-0.000116853
749,0.001065278,-0.001065278
750,0.000721709,-0.000721709
751,0.003592708,0.003592708
752,0.002717256,-0.002717256
753,0.000184712,0.000184712
754,0.000371217,0.000371217
755,0.001126465,0.001126465
756,0.000448971,-0.000448971
757,2.98653E-06,-2.98653E-06
758,0.000553151,0.000553151
759,0.000100366,0.000100366
760,0.000218388,-0.000218388
761,9.97027E-05,9.97027E-05
762,0.000165791,0.000165791
763,0.000441236,-0.000441236
764,0.000543555,0.000543555
765,5.8058E-05,5.8058E-05
766,0.000428703,-0.000428703
767,0,0
768,0.000743263,0.000743263
769,0,0
770,0.000653972,0.000653972
771,0.000544031,0.000544031
772,0.000380781,0.000380781
773,0.000858428,-0.000858428
774,0.004244051,-0.004244051
775,0.001566232,0.001566232
776,0.001239541,-0.001239541
777,0.001313299,-0.001313299
778,0.000119102,-0.000119102
779,0.000403194,-0.000403194
780,0.004201333,0.004201333
781,0.000643192,0.000643192
782,0.000118085,-0.000118085
783,0.001648234,0.001648234
784,0.00412846,-0.00412846
785,0.000227265,0.000227265
786,0.000766533,-0.000766533
787,0.001164163,-0.001164163
788,0,0
789,0.004321209,0.004321209
790,0.000245745,-0.000245745
791,0.002524855,0.002524855
792,0.001472541,-0.001472541
793,0.000813756,0.000813756
794,0,0
795,9.05655E-05,-9.05655E-05
796,0.000213935,-0.000213935
797,0.000149042,0.000149042
798,0.000816675,-0.000816675
799,9.1044E-05,9.1044E-05
800,0.000965611,-0.000965611
801,0.000245691,0.000245691
802,0.000867917,-0.000867917
803,0.001664424,-0.001664424
804,0.000120667,-0.000120667
805,0.000236642,-0.000236642
806,0.000729101,-0.000729101
807,0.001142432,-0.001142432
808,3.5805E-05,-3.5805E-05
809,0.000107502,-0.000107502
810,0.003021565,-0.003021565
811,0.002306834,-0.002306834
812,0.000731324,-0.000731324
813,0.00265248,0.00265248
814,1.26608E-05,-1.26608E-05
815,0.000482432,-0.000482432
816,0.001130272,0.001130272
817,0.000255174,-0.000255174
818,0.000434163,0.000434163
819,0.000174905,-0.000174905
820,0.00179731,0.00179731
821,0,0
822,0.001189395,0.001189395
823,0.000656971,-0.000656971
824,0.002168357,0.002168357
825,0.001239091,-0.001239091
826,0.004434728,0.004434728
827,0.000434567,-0.000434567
828,4.9505E-07,4.9505E-07
829,9.2472E-06,-9.2472E-06
830,0.000821586,0.000821586
831,0.00018854,-0.00018854
832,0.000179457,0.000179457
833,0.000157704,-0.000157704
834,0,0
835,0.000454982,-0.000454982
836,0.000103884,0.000103884
837,0.001781211,-0.001781211
838,0.000671029,-0.000671029
839,0.000403695,-0.000403695
840,0.000399572,-0.000399572
841,0.000709043,-0.000709043
842,0.000394071,-0.000394071
843,0.001541272,0.001541272
844,0.001981167,-0.001981167
845,3.38893E-05,3.38893E-05
846,0.00012611,0.00012611
847,0.00054865,-0.00054865
848,0.000381523,-0.000381523
849,0.000148208,-0.000148208
850,0.000146349,-0.000146349
851,0.000177753,0.000177753
852,5.84173E-05,5.84173E-05
853,0.00084483,0.00084483
854,0.000839863,-0.000839863
855,0.000492447,0.000492447
856,0.001287552,-0.001287552
857,0.000561324,-0.000561324
858,0.001601516,-0.001601516
859,0.000115498,-0.000115498
860,0.00112357,-0.00112357
861,0.002586659,0.002586659
862,0.001039464,-0.001039464
863,0.002923978,-0.002923978
864,0.000216918,-0.000216918
865,1.75234E-05,1.75234E-05
866,0.002018472,0.002018472
867,0.000322363,-0.000322363
868,0.000612728,0.000612728
869,0.000326392,0.000326392
870,0.000457513,-0.000457513
871,0.000155971,-0.000155971
872,0.000123561,-0.000123561
873,0.00088293,-0.00088293
875,0.000689943,-0.000689943
876,1.43849E-16,1.43849E-16
877,0.000492182,0.000492182
878,0.000472468,0.000472468
879,0.000243481,-0.000243481
880,0.000201847,0.000201847
881,0.000401941,-0.000401941
882,0.000336895,-0.000336895
883,0.000387152,-0.000387152
884,0.002915643,0.002915643
885,0.000691469,-0.000691469
886,0.000308007,-0.000308007
888,0.001531211,-0.001531211
889,1.29922E-06,-1.29922E-06
890,0.00069774,0.00069774
891,2.41582E-05,-2.41582E-05
892,0.001442453,-0.001442453
893,9.04041E-05,9.04041E-05
894,2.96936E-05,-2.96936E-05
895,0.000902538,-0.000902538
896,0.000182825,0.000182825
897,0.000552557,-0.000552557
898,0.000250914,0.000250914
899,0.001811468,0.001811468
900,0.001837336,0.001837336
901,0.001241116,0.001241116
902,0.00061677,0.00061677
903,0.000726639,-0.000726639
904,0.000918124,-0.000918124
905,0.00054656,-0.00054656
906,0.001349755,0.001349755
907,5.46746E-05,5.46746E-05
908,0.000376341,-0.000376341
909,0.00016151,-0.00016151
910,0.00097944,-0.00097944
911,0.002304715,-0.002304715
912,0.000928455,0.000928455
913,0.000477947,-0.000477947
914,5.42118E-06,5.42118E-06
915,0.000139269,0.000139269
916,0.001607392,-0.001607392
917,0.000377345,-0.000377345
918,0.00101871,0.00101871
919,0,0
920,0.000732046,0.000732046
921,0.001709822,0.001709822
922,0.000221237,-0.000221237
923,0.000371161,-0.000371161
924,0.000956329,-0.000956329
925,0.000471247,-0.000471247
926,0.000206163,0.000206163
927,0.000180322,-0.000180322
928,0.000990524,0.000990524
929,8.34652E-05,-8.34652E-05
930,1.23017E-05,-1.23017E-05
931,0.000157581,0.000157581
932,2.51807E-05,2.51807E-05
933,0.001581368,-0.001581368
934,0.000260783,0.000260783
935,0.000211007,0.000211007
936,0.000167288,0.000167288
937,0.000698585,-0.000698585
938,6.44411E-05,6.44411E-05
939,0.000251642,-0.000251642
940,0.000670934,0.000670934
941,0.000203362,-0.000203362
942,0.000559843,-0.000559843
943,0.001343899,-0.001343899
944,3.66027E-05,3.66027E-05
945,0.000871713,0.000871713
946,0.001548406,-0.001548406
947,0.000345753,-0.000345753
948,0.000137237,0.000137237
949,0.000154598,-0.000154598
950,0.001145581,-0.001145581
951,2.39578E-05,2.39578E-05
952,0.000230641,0.000230641
953,0.000718292,-0.000718292
954,0.001664739,-0.001664739
955,0.000140818,-0.000140818
956,0.000856055,-0.000856055
957,0.000254714,0.000254714
